S. No,Entity Name,Accounting Date,Approval Type,Document Type,Invoice Date,Day,Nature,Account Code,PL/ BS,Report Group,Account Name,Nature in balance sheet,Document Number,Je Line Num,Source Number,Source Name,Source Voucher Name,Source Desc,Line Desc,Project Code,Internal Reference,Posted Date,Branch,Batch Name,Entered Dr SUM,Entered Cr SUM,Accounted Dr SUM,Accounted Cr SUM,Net Amount
1825,SPPIN India Private Limited,"February 20, 2022",01 SEA Adjustment,Spreadsheet,"February 20, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001629,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 25/01/2022,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 25/01/2022,,10001296,"February 10, 2022",,WAJan-22 Spreadsheet A 22831779,0,"4,91,178.00",0,"4,91,178.00","-4,91,178.00"
1826,SPPIN India Private Limited,"February 21, 2022",01 SEA Adjustment,Spreadsheet,"February 21, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001452,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 27/01/2022,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 27/01/2022,,10001286,"February 10, 2022",,WAJan-22 Spreadsheet A 22831779,"18,73,541.00",0,"18,73,541.00",0,"18,73,541.00"
1827,SPPIN India Private Limited,"February 21, 2022",01 SEA Adjustment,Spreadsheet,"February 21, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001621,2,,,,Hadoop | Wallet Adjustment | Receivables from payment gateway with dispute (ADJ) | 31/01/2022,Hadoop | Wallet Adjustment | Receivables from payment gateway with dispute (ADJ) | 31/01/2022,,10001659,"March 10, 2022",,ADJ012022 Spreadsheet A 23139112,0,"4,04,893.00",0,"4,04,893.00","-4,04,893.00"
1828,SPPIN India Private Limited,"February 22, 2022",01 SEA Adjustment,Spreadsheet,"February 22, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001444,1,,,,"To record Transfer to Cashfree for seller payment November 9, 2021","To record Transfer to Cashfree for seller payment November 9, 2021",,10000299,"December 13, 2021",,To record Transfer to Cashfree for seller payment November 2021 09-DEC-2021 22:46:24,"17,76,282.00",0,"17,76,282.00",0,"17,76,282.00"
1829,SPPIN India Private Limited,"February 22, 2022",01 SEA Adjustment,Spreadsheet,"February 22, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001617,2,,,,"To record Transfer to Cashfree for seller payment November 15,2021","To record Transfer to Cashfree for seller payment November 15,2021",,10000299,"December 13, 2021",,To record Transfer to Cashfree for seller payment November 2021 09-DEC-2021 22:46:24,0,"4,87,256.00",0,"4,87,256.00","-4,87,256.00"
1830,SPPIN India Private Limited,"February 23, 2022",01 SEA Adjustment,Spreadsheet,"February 23, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001439,1,,,,"To record Transfer to Cashfree for seller payment November 19, 2021","To record Transfer to Cashfree for seller payment November 19, 2021",,10000299,"December 13, 2021",,To record Transfer to Cashfree for seller payment November 2021 09-DEC-2021 22:46:24,"18,62,754.00",0,"18,62,754.00",0,"18,62,754.00"
1831,SPPIN India Private Limited,"February 23, 2022",01 SEA Adjustment,Spreadsheet,"February 23, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001618,2,,,,To record Transfer to Cashfree for seller payment November 2021,To record Transfer to Cashfree for seller payment November 2021,,10000299,"December 13, 2021",,To record Transfer to Cashfree for seller payment November 2021 09-DEC-2021 22:46:24,0,"4,46,898.00",0,"4,46,898.00","-4,46,898.00"
1832,SPPIN India Private Limited,"February 24, 2022",01 SEA Adjustment,Spreadsheet,"February 24, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001445,1,,,,"To record Transfer from cash free to citi Nov. 2,2021","To record Transfer from cash free to citi Nov. 2,2021",,10000300,"December 13, 2021",,To record Transfer from cash free to citi 09-DEC-2021 22:55:11,"16,39,256.00",0,"16,39,256.00",0,"16,39,256.00"
1833,SPPIN India Private Limited,"February 24, 2022",01 SEA Adjustment,Spreadsheet,"February 24, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001622,2,,,,"To record Transfer from cash free to citi Nov 9,2021","To record Transfer from cash free to citi Nov 9,2021",,10000300,"December 13, 2021",,To record Transfer from cash free to citi 09-DEC-2021 22:55:11,0,"5,17,723.00",0,"5,17,723.00","-5,17,723.00"
1834,SPPIN India Private Limited,"February 25, 2022",01 SEA Adjustment,Spreadsheet,"February 25, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001431,1,,,,To record Cash free charges,To record Cash free charges,,10000582,"December 13, 2021",,To record Cash free charges 11-DEC-2021 16:01:46,"15,27,226.00",0,"15,27,226.00",0,"15,27,226.00"
1835,SPPIN India Private Limited,"February 25, 2022",01 SEA Adjustment,Spreadsheet,"February 25, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001630,2,,,,To reclass PG Cash Movement recorded in wrong account,To reclass PG Cash Movement recorded in wrong account,,10000660,"January 13, 2022",,To reclass PG Cash Movement recorded in wrong account Spreadsheet A 22516387,0,"4,98,272.00",0,"4,98,272.00","-4,98,272.00"
1836,SPPIN India Private Limited,"February 26, 2022",01 SEA Adjustment,Spreadsheet,"February 26, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001450,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 01/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 01/12/2021,,10000932,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,"17,46,696.00",0,"17,46,696.00",0,"17,46,696.00"
1837,SPPIN India Private Limited,"February 26, 2022",01 SEA Adjustment,Spreadsheet,"February 26, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001619,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 03/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 03/12/2021,,10000915,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"4,22,115.00",0,"4,22,115.00","-4,22,115.00"
1838,SPPIN India Private Limited,"February 27, 2022",01 SEA Adjustment,Spreadsheet,"February 27, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001432,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 07/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 07/12/2021,,10000927,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,"16,01,002.00",0,"16,01,002.00",0,"16,01,002.00"
1839,SPPIN India Private Limited,"February 27, 2022",01 SEA Adjustment,Spreadsheet,"February 27, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001623,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 09/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 09/12/2021,,10000924,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"4,00,190.00",0,"4,00,190.00","-4,00,190.00"
1840,SPPIN India Private Limited,"February 28, 2022",01 SEA Adjustment,Spreadsheet,"February 28, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001436,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 10/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 10/12/2021,,10000918,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,"12,82,822.00",0,"12,82,822.00",0,"12,82,822.00"
1841,SPPIN India Private Limited,"February 28, 2022",01 SEA Adjustment,Spreadsheet,"February 28, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001624,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 11/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 11/12/2021,,10000934,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"4,28,123.00",0,"4,28,123.00","-4,28,123.00"
1842,SPPIN India Private Limited,"March 1, 2022",01 SEA Adjustment,Spreadsheet,"March 1, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001818,1,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10000675,"January 13, 2022",,Prefund Cashfree for seller payouts Spreadsheet A 22516387,"19,70,255.00",0,"19,70,255.00",0,"19,70,255.00"
1843,SPPIN India Private Limited,"March 1, 2022",01 SEA Adjustment,Spreadsheet,"March 1, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001761,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 14/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 14/12/2021,,10000933,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"17,42,952.50",0,"17,42,952.50","-17,42,952.50"
1844,SPPIN India Private Limited,"March 1, 2022",01 SEA Adjustment,Spreadsheet,"March 1, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001953,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 15/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 15/12/2021,,10000928,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"4,21,174.00",0,"4,21,174.00","-4,21,174.00"
1845,SPPIN India Private Limited,"March 2, 2022",01 SEA Adjustment,Spreadsheet,"March 2, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001819,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 20/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 20/12/2021,,10000919,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,"15,55,124.00",0,"15,55,124.00",0,"15,55,124.00"
1846,SPPIN India Private Limited,"March 2, 2022",01 SEA Adjustment,Spreadsheet,"March 2, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001932,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 22/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 22/12/2021,,10000925,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"4,08,450.00",0,"4,08,450.00","-4,08,450.00"
1847,SPPIN India Private Limited,"March 3, 2022",01 SEA Adjustment,Spreadsheet,"March 3, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001811,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 24/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 24/12/2021,,10000929,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,"27,40,506.00",0,"27,40,506.00",0,"27,40,506.00"
1848,SPPIN India Private Limited,"March 3, 2022",01 SEA Adjustment,Spreadsheet,"March 3, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001949,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 26/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 26/12/2021,,10000930,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"4,40,812.00",0,"4,40,812.00","-4,40,812.00"
1849,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Spreadsheet,"March 4, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001799,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 27/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 27/12/2021,,10000920,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,"18,03,492.00",0,"18,03,492.00",0,"18,03,492.00"
1850,SPPIN India Private Limited,"March 4, 2022",01 SEA Adjustment,Spreadsheet,"March 4, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001935,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 28/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 28/12/2021,,10000921,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"5,89,041.00",0,"5,89,041.00","-5,89,041.00"
1851,SPPIN India Private Limited,"March 5, 2022",01 SEA Adjustment,Spreadsheet,"March 5, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001803,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 29/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 29/12/2021,,10000922,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,"18,82,321.00",0,"18,82,321.00",0,"18,82,321.00"
1852,SPPIN India Private Limited,"March 5, 2022",01 SEA Adjustment,Spreadsheet,"March 5, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001954,2,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10000952,"January 20, 2022",,Prefund Cashfree for seller payouts 19-JAN-2022 11:48:52,0,"4,31,775.00",0,"4,31,775.00","-4,31,775.00"
1853,SPPIN India Private Limited,"March 6, 2022",01 SEA Adjustment,Spreadsheet,"March 6, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001808,1,,,,To reclass PG Cash Movement recorded in wrong account,To reclass PG Cash Movement recorded in wrong account,,10000948,"January 18, 2022",,To reclass PG Cash Movement recorded in wrong account 18-JAN-2022 08:40:56,"18,62,268.00",0,"18,62,268.00",0,"18,62,268.00"
1854,SPPIN India Private Limited,"March 6, 2022",01 SEA Adjustment,Spreadsheet,"March 6, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001941,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 31/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 31/12/2021,,10000923,"January 14, 2022",,WADec-21 Spreadsheet A 22525308,0,"5,31,581.00",0,"5,31,581.00","-5,31,581.00"
1855,SPPIN India Private Limited,"March 7, 2022",01 SEA Adjustment,Spreadsheet,"March 7, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001820,1,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10000952,"January 20, 2022",,Prefund Cashfree for seller payouts 19-JAN-2022 11:48:52,"16,77,265.00",0,"16,77,265.00",0,"16,77,265.00"
1856,SPPIN India Private Limited,"March 7, 2022",01 SEA Adjustment,Spreadsheet,"March 7, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001936,2,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10000952,"January 20, 2022",,Prefund Cashfree for seller payouts 19-JAN-2022 11:48:52,0,"5,20,561.00",0,"5,20,561.00","-5,20,561.00"
1857,SPPIN India Private Limited,"March 8, 2022",01 SEA Adjustment,Spreadsheet,"March 8, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001812,1,,,,Prefund Cashfree for seller payouts,Prefund Cashfree for seller payouts,,10000967,"January 30, 2022",,Prefund Cashfree for seller payouts 28-JAN-2022 05:39:51,"14,99,593.00",0,"14,99,593.00",0,"14,99,593.00"
1858,SPPIN India Private Limited,"March 8, 2022",01 SEA Adjustment,Spreadsheet,"March 8, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001930,2,,,,Prefund Cashfree for seller payouts CITIN22207383345,Prefund Cashfree for seller payouts CITIN22207383345,,10000973,"January 30, 2022",,Prefund Cashfree for seller payouts CITIN22207383345 28-JAN-2022 06:07:54,0,"5,95,484.00",0,"5,95,484.00","-5,95,484.00"
1859,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Spreadsheet,"March 9, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001809,1,,,,Prefund Cashfree for seller payouts CITIN22207627932,Prefund Cashfree for seller payouts CITIN22207627932,,10000975,"January 30, 2022",,Prefund Cashfree for seller payouts CITIN22207627932 28-JAN-2022 06:09:53,"17,38,239.00",0,"17,38,239.00",0,"17,38,239.00"
1860,SPPIN India Private Limited,"March 9, 2022",01 SEA Adjustment,Spreadsheet,"March 9, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001955,2,,,,To record Prefund CashFree for Seller Payouts 1/21/2021,To record Prefund CashFree for Seller Payouts 1/21/2021,,10000960,"January 30, 2022",,To record Prefund CashFree for Seller Payouts 1/21/2021 20-JAN-2022 17:36:56,0,"5,28,620.00",0,"5,28,620.00","-5,28,620.00"
1861,SPPIN India Private Limited,"March 10, 2022",01 SEA Adjustment,Spreadsheet,"March 10, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001804,1,,,,Unidentified receipt parked for further investigation,Unidentified receipt parked for further investigation,,10001002,"February 10, 2022",,Unidentified receipt parked for further investigation 09-FEB-2022 22:55:55,"15,99,039.00",0,"15,99,039.00",0,"15,99,039.00"
1862,SPPIN India Private Limited,"March 10, 2022",01 SEA Adjustment,Spreadsheet,"March 10, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001942,2,,,,Unidentified receipt parked for further investigation,Unidentified receipt parked for further investigation,,10001003,"February 10, 2022",,Unidentified receipt parked for further investigation 09-FEB-2022 22:59:17,0,"5,56,598.00",0,"5,56,598.00","-5,56,598.00"
1863,SPPIN India Private Limited,"March 11, 2022",01 SEA Adjustment,Spreadsheet,"March 11, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001805,1,,,,Prefund Cashfree for seller payouts CITIN22212209342,Prefund Cashfree for seller payouts CITIN22212209342,,10001004,"February 10, 2022",,Prefund Cashfree for seller payouts CITIN22212209342 09-FEB-2022 23:01:42,"23,99,841.00",0,"23,99,841.00",0,"23,99,841.00"
1864,SPPIN India Private Limited,"March 11, 2022",01 SEA Adjustment,Spreadsheet,"March 11, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001937,2,,,,Cashfree Payment CITI0000 9532,Cashfree Payment CITI0000 9532,,10001005,"February 10, 2022",,Cashfree Payment CITI0000 9532 09-FEB-2022 23:03:05,0,"5,59,444.00",0,"5,59,444.00","-5,59,444.00"
1865,SPPIN India Private Limited,"March 12, 2022",01 SEA Adjustment,Spreadsheet,"March 12, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001816,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 01/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 01/02/2022,,10001652,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"14,48,289.00",0,"14,48,289.00",0,"14,48,289.00"
1866,SPPIN India Private Limited,"March 12, 2022",01 SEA Adjustment,Spreadsheet,"March 12, 2022",Sat,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001956,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 01/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 01/02/2022,,10001612,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"4,14,724.00",0,"4,14,724.00","-4,14,724.00"
1867,SPPIN India Private Limited,"March 13, 2022",01 SEA Adjustment,Spreadsheet,"March 13, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001821,1,,,,Hadoop | Withdrawal Payout Completed | Cash in Payment Gateways - Cashfree (ADJ) | 31/01/2022,Hadoop | Withdrawal Payout Completed | Cash in Payment Gateways - Cashfree (ADJ) | 31/01/2022,,10001659,"March 10, 2022",,ADJ012022 Spreadsheet A 23139112,"16,75,215.00",0,"16,75,215.00",0,"16,75,215.00"
1868,SPPIN India Private Limited,"March 13, 2022",01 SEA Adjustment,Spreadsheet,"March 13, 2022",Sun,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001946,2,,,,Hadoop | Refund Payout Completed | Cash in PG (ADJ) | 31/01/2022,Hadoop | Refund Payout Completed | Cash in PG (ADJ) | 31/01/2022,,10001659,"March 10, 2022",,ADJ012022 Spreadsheet A 23139112,0,"4,66,207.00",0,"4,66,207.00","-4,66,207.00"
1869,SPPIN India Private Limited,"March 14, 2022",01 SEA Adjustment,Spreadsheet,"March 14, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001822,1,,,,Hadoop | Withdrawal Payout Completed | Cash in Payment Gateways - Cashfree (ADJ) | 31/12/2021,Hadoop | Withdrawal Payout Completed | Cash in Payment Gateways - Cashfree (ADJ) | 31/12/2021,,10001660,"March 10, 2022",,ADJ122021 Spreadsheet A 23139112,"14,55,131.00",0,"14,55,131.00",0,"14,55,131.00"
1870,SPPIN India Private Limited,"March 14, 2022",01 SEA Adjustment,Spreadsheet,"March 14, 2022",Mon,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001957,2,,,,Hadoop | Refund Payout Completed | Cash in PG (ADJ) | 31/12/2021,Hadoop | Refund Payout Completed | Cash in PG (ADJ) | 31/12/2021,,10001660,"March 10, 2022",,ADJ122021 Spreadsheet A 23139112,0,"4,51,084.00",0,"4,51,084.00","-4,51,084.00"
1871,SPPIN India Private Limited,"March 15, 2022",01 SEA Adjustment,Spreadsheet,"March 15, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001800,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree (ADJ) | 31/01/2022,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree (ADJ) | 31/01/2022,,10001659,"March 10, 2022",,ADJ012022 Spreadsheet A 23139112,"19,80,217.00",0,"19,80,217.00",0,"19,80,217.00"
1872,SPPIN India Private Limited,"March 15, 2022",01 SEA Adjustment,Spreadsheet,"March 15, 2022",Tue,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001950,2,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree (ADJ) | 31/01/2022,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree (ADJ) | 31/01/2022,,10001659,"March 10, 2022",,ADJ012022 Spreadsheet A 23139112,0,"4,18,837.00",0,"4,18,837.00","-4,18,837.00"
1873,SPPIN India Private Limited,"March 16, 2022",01 SEA Adjustment,Spreadsheet,"March 16, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001825,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree (ADJ) | 31/12/2021,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree (ADJ) | 31/12/2021,,10001660,"March 10, 2022",,ADJ122021 Spreadsheet A 23139112,"15,79,252.00",0,"15,79,252.00",0,"15,79,252.00"
1874,SPPIN India Private Limited,"March 16, 2022",01 SEA Adjustment,Spreadsheet,"March 16, 2022",Wed,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001933,2,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 02/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 02/02/2022,,10001653,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,0,"3,19,309.00",0,"3,19,309.00","-3,19,309.00"
1875,SPPIN India Private Limited,"March 17, 2022",01 SEA Adjustment,Spreadsheet,"March 17, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001817,1,,,,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 02/02/2022,Hadoop | Wallet Adjustment | Cash in Payment Gateways - Cashfree | 02/02/2022,,10001512,"March 10, 2022",,WAFeb-22 Spreadsheet A 23139014,"14,71,619.00",0,"14,71,619.00",0,"14,71,619.00"
1876,SPPIN India Private Limited,"March 17, 2022",01 SEA Adjustment,Spreadsheet,"March 17, 2022",Thu,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001958,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 02/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 02/02/2022,,10001620,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"2,59,386.00",0,"2,59,386.00","-2,59,386.00"
1877,SPPIN India Private Limited,"March 18, 2022",01 SEA Adjustment,Spreadsheet,"March 18, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001806,1,,,,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 03/02/2022,Hadoop | Wallet Payout Completed | Cash in Payment Gateways - Cashfree | 03/02/2022,,10001634,"March 10, 2022",,WPCFeb-22 Spreadsheet A 23139091,"23,16,054.00",0,"23,16,054.00",0,"23,16,054.00"
1878,SPPIN India Private Limited,"March 18, 2022",01 SEA Adjustment,Spreadsheet,"March 18, 2022",Fri,Trade and other receivables,113101,BS,1001_02 Trade and other receivables,Receivables from payment gateway,Restricted cash,10001938,2,,,,Hadoop | Refund Payout Completed | Cash in PG | 03/02/2022,Hadoop | Refund Payout Completed | Cash in PG | 03/02/2022,,10001606,"March 10, 2022",,RPC022022 Spreadsheet A 23139080,0,"4,73,734.00",0,"4,73,734.00","-4,73,734.00"
